"name_en","name_fr","Energy (kcal) kJ","Water (g)","Protein (g)","Fat (g)","Carbohydrate available (g)","Fibre (g)","Ash (g)","Ca (mg)","Fe (mg)","Mg (mg)","P (mg)","K (mg)","Na (mg)","Zn (mg)","Cu (mg)","Vit A-RAE (mcg)","Retinol (mcg)","ß-carotene equivalent (mcg)","Vit D (mcg)","Vit E (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (mg)","Vit B6 (mg)","Folate (mcg)","Vit B12 (mcg)","Vit C (mg)"
"Soybean, Anidaso, dried, raw (Ghana) n=1","Soja, Anidaso, sec, cru (Ghana)","(411)1720","8,1","35,9","15,8","26,5","9,3","4,4",208,"7,3",248,577,1770,5,"4,79","1,50",1,0,10,0,"[0.67]","0,71","0,28","2,0","0,83",380,0,"Tr"
"Soybean, Quarshie,dried, raw (Ghana) n=1","Soja, Quarshie, sec, cru (Ghana)","(408)1710","6,6","35,4","13,1","32,5","9,5","3,0",197,"3,9",253,400,1780,5,"4,87","1,52",1,0,9,0,"[0.56]","0,73","0,28","2,1","0,84",386,0,"Tr"
"Soybean, Jenguma, dried, raw (Ghana) n=1","Soja, Jenguma, sec, cru (Ghana)","(423)1770","8,8","31,9","18,6","27,5","9,3","4,0",201,"6,5",247,566,1750,5,"4,75","1,49",1,0,12,0,"[0.79]","0,71","0,28","2,0","0,82",377,0,"Tr"
"Soya bean, combined varieties, dried, raw (Ghana)","Soja, variétés combinées, sec, cru (Ghana)","(413)1730","7,9","34,7","15,9","28,3","9,4","3,9",206,"6,5",249,536,1770,5,"4,80","1,50",1,0,10,0,"[0.68]","0,72","0,28","2,0","0,83",381,0,"Tr"
,,,"0,9","1,9","2,3",,"0,1","0,7",10,"1.9","3","92","18","0","0.05","0.02",,"0","1",0,"0.10","0.01","0.00","0.02","0.01","4","0","0"
,,,4,4,4,,4,4,4,4,3,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4
"Soya bean, combined varieties, boiled* (Ghana)(without salt)","Soja, variétés combinées, bouilli* (Ghana) (sans sel)","(180)753","60,0","15,1","6,9","12,3","4,1","1,7",76,"2,4",92,210,578,2,"1,88","0,46",0,0,4,0,"[0.26]","0,20","0,09","0,6","0,25",83,0,"Tr"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amaranth leaves, raw","Amarante, feuilles, crue","(39)164","87,8","3,8","0,3","4,6","[1.4]","2,1",380,"6,2",93,58,602,13,"0,72","0,15",241,0,"[2890]",0,"0,24","0,04","0,33","0,9","0,19",79,0,"45,0"
,,,"2,9","1,0","0,2",,"0,5","0,6",108,"3,3","55-130","55-65",24,7,"0,13","0.13-0.16",,,1090,,,"0.01","0.15","0.3",,13,,"4,5"
,,,10,12,9,,5,6,8,10,2,2,3,3,4,2,,1,6,1,1,3,3,4,1,6,1,4
"Amaranth leaves, boiled* (without salt)","Amarante, feuilles, bouillie* (sans sel)","(41)173","87,1","4,6","0,3","4,8","[1.5]","2,2",380,"4,9",58,54,317,10,"0,57","0,15",228,0,"[2740]",0,"0,25","0,03","0,23","0,6","0,13",42,0,"19,0"
"Baobab, leaves,  raw","Baobab, feuilles, cru","(70)300","76,7","3,5","0,5","9,2","7,2","2,8",313,"3,9",52,85,391,6,"0,9","0,18",197,0,"[2360]",0,"1,42","0,03","0,04","1,9","0,30",118,0,47
,,,"3,4","1,0",,,,"2.8-2.8",122,"2,2","26-78",18,,,"0,2",,,,"2020-2700",,,,,,,,,"42-52"
,,,6,6,1,,1,2,6,6,2,3,1,1,4,1,,1,2,1,1,1,1,1,1,1,1,2
"Baobab, leaves, boiled* (without salt)","Baobab, feuilles, bouilli* (sans sel)","(74)310","75,5","3,7","0,6","9,7","7,6","2,9",313,"3,1",33,80,206,5,"0,7","0,18",186,0,"[2230]",0,"1,49","0,02","0,03","1,3","0,21",62,0,20
"Baobab leaves, dried","Baobab, feuilles, séché","(272)1140","7,5","13,7","2,1","35,2","28,6","12,9",1240,"15,4",206,355,1550,24,"3,6","0,72",130,0,"[1560]",0,"5,63","0,10","0,15","6,1","1,10",364,0,19
,,,"0,9","0,6",,,,,,,,,,,,,,,"1500-1620",,,,,"5.3-6.8",,,,
,,,5,4,1,,1,1,1,1,1,1,1,1,1,1,,1,2,1,1,1,1,2,1,1,1,1
"Beans, green raw","Haricot, vert, cru","(40)167","87,9","3,1","0,2","5,0","2,5","1,2",47,"1,1",25,56,242,2,"0,27","0,08",24,0,286,0,"0,28","0,10","0,10","0,7","0,20",62,0,"17,5"
,,,"8,4","2,6","0,1",,"1.9-3.1","0.6-1.8",16,"0,4","22-28",27,11,1,"0.20-0.35",,,"0-0",94,,"0.24-0.32","0,04","0,05",,"0.14-0.26",23,"0-0","16.0-19.0"
,,,6,6,5,,2,2,6,6,2,4,4,4,2,1,,2,3,1,2,3,3,1,2,3,2,2
"Beans, green, boiled* (without salt)","Haricot, vert, bouilli* (sans sel)","(44)184","86,7","3,4","0,3","5,5","2,7","1,3",48,"1,0",21,56,181,2,"0,26","0,07",25,0,302,0,"0,30","0,08","0,08","0,5","0,16",37,0,"11,7"
"Cabbage, raw","Chou, cru","(28)115","91,2","1,6","0,1","3,8","2,6","0,8",41,"0,6",12,37,317,12,"0,20","0,02",8,0,100,0,"[0.15]","0,05","0,04","0,3","0,10",48,0,"54,0"
,,,"0,8","0,1","0,0",,,"0.7-0.8",11,"0,2",,6,,"10-13",,,,,"83-117",,,"0,01","0,01","0,1",,,,"0,0"
,,,4,4,4,,1,2,4,4,1,4,1,2,1,1,,1,2,1,1,3,3,3,1,1,1,3
"Cabbage, boiled* (without salt)","Chou, bouilli* (sans sel)","(28)118","91,0","1,6","0,1","3,9","2,7","0,8",40,"0,4",7,34,162,9,"0,15","0,02",8,0,91,0,"[0.15]","0,03","0,02","0,2","0,07",25,0,"22,0"
"Carrot, raw","Carotte, crue","(35)149","88,8","1,0","0,3","5,7","3,1","1,1",35,"0,7",12,42,266,42,"0,26","0,06",713,0,8560,0,"0,47","0,06","0,05","0,7","0,23",31,0,7
,,,"0,6","0,2","0,3",,"2.6-3.6","0,4",7,"0,4",2,17,54,18,"0,05","0.05-0.07",,"0-0",1360,,,"0,02","0,01","0,2","0,06",25,"0-0","1,0"
,,,7,9,8,,2,3,9,8,3,7,4,4,3,2,,2,6,1,1,7,7,6,3,5,2,6
"Carrot, boiled* (without salt)","Carotte, bouillie* (sans sel)","(38)158","88,1","1,0","0,3","6,1","3,3","1,2",35,"0,6",8,40,127,24,"0,20","0,06",683,0,8200,0,"0,49","0,04","0,04","0,5","0,17",17,0,3
"Cassava, leaves, raw","Manioc, feuilles, cru","(97)411","73,2","7,5","0,9","12,9","[3.6]","1,8",276,"5,5",58,106,605,6,"0,69","0,16",286,0,"[3430]",0,"2,40","0,25","0,46","1,6","0,30",118,0,39
,,,"2,8","0,8","0,2",,"0,5","0,2",79,"2,6",,25,,,,,,,"3000-3850",,,"0,00","0,29","1,3",,,,
,,,7,8,8,,4,4,7,8,1,5,1,1,1,1,,1,2,1,1,3,4,3,1,1,1,1
"Cassava, leaves, boiled* (without salt)","Manioc, feuilles, bouillie* (sans sel)","(102)432","71,7","7,9","0,9","13,6","[3.8]","1,9",276,"4,4",36,100,318,5,"0,54","0,16",271,0,"[3250]",0,"2,53","0,17","0,31","1,1","0,21",62,0,16
"Cocoyam, leaves, raw","Chou caraïbe, feuilles, cru","(35)145","90,2","3,2","0,7","3,1","[1.6]","1,3",63,"2,4",64,60,418,3,"0,41","0,27",376,0,4510,0,"[2.02]","0,21","0,42","1,2","0,15",126,0,37
,,,"2,6","1,0","0,3",,"0,3","1.1-1.5",30,"0,9",,,,,,,,,"3300-5720",,,,,,,,,
,,,4,4,3,,3,2,3,3,1,1,1,1,1,1,,1,2,1,1,1,1,1,1,1,1,1
"Cocoyam, leaves, boiled* (without salt)","Chou caraïbe, feuilles, bouilli* (sans sel)","(36)153","89,7","3,3","0,8","3,2","[1.6]","1,4",63,"1,9",40,57,220,2,"0,32","0,27",356,0,4270,0,"[2.13]","0,14","0,29","0,8","0,10",66,0,16
"Cowpea, leaves, raw","Niébé, feuilles, cru","(42)174","86,6","4,6","0,3","3,3","3,6","1,6",265,"5,1",60,61,475,6,"0,50","0,27",150,0,"[1800]",0,"2,36","0,20","0,37","1,6","0,24",129,0,57
,,,"1,8","0,3","0,0",,,"0,2",14,"1,8",,3,,,"0.40-0.50",,,,"1122",,,"0,00","0,00",,,"123-135",,"56-60"
,,,4,6,4,,1,3,5,5,1,3,1,1,2,1,,1,3,1,1,3,3,1,1,2,1,4
"Cowpea, leaves, boiled* (without salt)","Niébé, feuilles, bouilli* (sans sel)","(44)184","85,9","4,8","0,3","3,5","3,8","1,7",265,"4,0",38,58,250,5,"0,39","0,27",142,0,"[1700]",0,"2,48","0,14","0,25","1,1","0,16",68,0,24
"Cowpea leaves, dried","Niébé, feuilles, séché","(282)1180","10,3","24,4","1,9","29,8","24,1","9,5",1060,"34,0",401,364,2850,40,"3,35","1,81",201,0,"[2407]",0,"15,80","1,15","2,35","10,2","1,49",673,0,38
,,,"10.0-10.6","3,1",,,,"9.0-10.0",813,,,"348-380",,,,,,,,,,,,,,,,
,,,2,3,1,,1,2,3,1,1,2,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1
"Cucumber, raw","Concombre, cru","(15)63","95,5","0,7","0,1","2,5","0,7","0,5",13,"0,5",12,26,134,10,"0,17","0,07",3,0,35,0,"0,03","0,02","0,01","0,3","0,04",6,0,14
,,,"1,0","0,2","0,0",,"0,2","0,2",0,"0,1",,8,10,5,,,,,,,,,,"0,0","0.04-0.04",,"0-0",0
,,,4,4,4,,3,4,3,4,1,4,3,3,1,1,,1,1,1,1,3,3,3,2,1,2,3
"Drumstick  leaves, raw","Ben oléifère, feuilles, cru","(86)364","76,5","8,3","1,2","9,6","[2.0]","2,4",434,"[6.1]",70,101,404,7,"0,9","0,16",738,0,8850,0,"3,07","0,23","0,73","2,7","1,20",205,0,164
,,,"1,9","0,7","0,5",,,"2.3-2.5",181,"4,0",67,"90-112","337-470","4-9","0.6-1.1","0.11-0.21",,,,,,"0.02","0.49","0,5","1.20-1.20","40-370",,79
,,,4,5,3,,1,2,5,3,3,2,2,1,2,2,,1,1,1,1,4,4,4,2,2,1,4
"Drumstick leaves, boiled* (without salt)","Ben oléifère, feuilles, bouilli* (sans sel)","(91)383","75,3","8,8","1,2","10,1","[2.1]","2,5",434,"[4.8]",44,96,212,5,"0,7","0,16",699,0,8380,0,"[3.23]","0,16","0,50","1,9","0,82",108,0,69
"Eggplant, raw","Aubergine, crue","(30)125","90,9","1,1","0,2","4,6","2,6","0,6",13,"0,9",12,24,264,4,"0,14","0,09",3,0,30,0,"0,03","0,05","0,05","0,6","0,09",26,0,"6,3"
,,,"1,5","0,2","0,0",,"2.4-2.8","0,0",2,"0,5",3,3,62,1,,,,0,"17-43",,"0.03-0.03","0,01","0,01","0,1","0,01",6,0,"3,4"
,,,5,6,5,,2,3,6,5,3,4,4,4,1,1,,3,2,1,2,4,4,4,2,3,3,4
"Eggplant, boiled* (without salt)","Aubergine, bouillie* (sans sel)","(32)135","90,2","1,2","0,2","5,0","2,8","0,6",13,"0,8",10,23,193,3,"0,13","0,08",3,0,31,0,"0,03","0,04","0,04","0,4","0,07",15,0,"4,1"
"Eggplant leaves, raw","Aubergine, feuilles, crue","(45)188","87,1","4,4","0,7","4,2","[1.9]","1,7",332,"[4.3]",58,44,437,6,"0,73","0,18",296,0,"[3550]",0,"1,95","0,15","0,40","1,4","0,30",118,0,79
,,,"1,6","0,3","0,3",,"0,5","0,3",70,"1.6-7.1",,"38-49",,,,,,,,,,,,,,,,
,,,6,6,5,,3,4,4,2,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Eggplant leaves, boiled* (without salt)","Aubergine, feuilles, bouillie* (sans sel)","(47)198","86,4","4,6","0,8","4,4","[2.0]","1,8",332,"[3.4]",37,41,230,5,"0,58","0,18",280,0,"[3360]",0,"2,05","0,10","0,27","0,9","0,21",62,0,33
"False sesame, leaves, raw","Faux sésame, feuilles, cru","(68)287","80,6","5,3","0,8","9,1","[1.8]","2,4",442,"3,2",58,63,404,6,"0,95","0,49",,0,,0,"2,02","0,16","0,41","1,4","0,30",118,0,28
,,,"0,4","0,9","0,2",,"0,4","0,8",123,,,20,,,,,,,,,,,,,,,,
,,,3,3,3,,3,3,3,1,1,3,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
"False sesame, leaves, boiled* (without salt)","Faux sésame, feuilles, bouilli* (sans sel)","(72)303","79,6","5,6","0,8","9,6","[1.9]","2,6",465,"3,4",58,49,255,6,"0,50","0,39",,0,,0,"2,13","0,17","0,43","1,0","0,21",81,0,21
"False sesame, leaves, dried","Faux sésame, feuilles, séché","(300)1270","13,6","17,7","3,4","45,7","[8.1]","11,5",1310,"14,2",285,284,1800,27,"4,23","2,2",,0,,0,"8,98","0,60","1,72","6,0","1,24",410,0,13
,,,"11.8-15.4","14.2-21.2",,,,,"1020-1600",,,"250-319",,,,,,,,,,,,,,,,
,,,2,2,1,,1,1,2,1,1,2,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1
"Garlic, raw","Ail, cru","(135)572","64,3","6,8","0,4","25,0","2,3","1,3",32,"1,6",21,158,533,11,"0,79","0,15",0,0,0,0,"0,01","0,17","0,06","0,5","0,79",4,0,18
,,,"1,3","1,2","0,2",,"1.5-3.0","1.2-1.3",9,"0,2",,30,"446-620","4-17","0.58-1.00",,,"0-0",,,,"0,04","0.03-0.10","0.3-0.7","0.38-1.20","3-5","0-0",9
,,,5,5,5,,2,2,4,4,1,4,2,2,2,1,,2,1,1,1,3,2,2,2,2,2,4
"Jute (bush-okra) leaves, raw","Jute, feuilles, cru","(59)248","82,9","3,9","0,3","9,1","[2.0]","1,8",360,"4,2",58,122,437,6,"0,44","0,18",261,0,"[3130]",0,"0,79","0,15","0,53","1,2","0,30",118,0,80
,,,"80.40-85.4","3.4-4.5","0.3-0.3",,"2.0-2.0",,,,,,,,,,,,,,,,,,,,,
,,,2,2,2,,2,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Jute (bush-okra) leaves, boiled* (without salt)","Jute, feuilles, bouilli* (sans sel)","(62)261","82,0","4,2","0,3","9,5","[2.1]","1,9",360,"3,3",37,116,230,5,"0,35","0,18",247,0,"[2960]",0,"0,83","0,10","0,36","0,8","0,21",62,0,34
"Lettuce, raw","Laitue, crue","(18)75","94,5","1,0","0,2","2,3","1,2","0,8",27,"0,8",9,28,204,10,"0,29","0,05",93,0,"[1120]",0,"0,60","0,06","0,15","0,4","0,20",89,0,"5,3"
,,,"0,8","0,2","0,1",,,"0.6-0.9",11,"0,6",,10,"177-230","7-12","0,09",,,,825,,,,,,,,,
,,,4,4,3,,1,2,4,4,1,3,2,2,3,1,,1,3,1,1,1,1,1,1,1,1,1
"Okra leaves, raw","Gombo, feuilles, cru","(40)169","86,2","2,7","0,3","4,3","4,9","1,6",297,"0,6",38,73,199,4,"0,88","0,01",56,0,672,0,"0,73","0,16","0,41","0,2","0,30",118,0,"36,0"
,,,"4,3","1,5","0,3",,,"1.0-2.2","64-530","0,1",,"70-75",,,"0.46-1.30",,,,237,,,"0.07-0.25",,,,,,
,,,3,3,3,,1,2,2,3,1,2,1,1,2,1,,1,3,1,1,2,1,1,1,1,1,1
"Okra leaves, boiled* (without salt)","Gombo, feuilles, bouilli* (sans sel)","(43)178","85,5","2,8","0,3","4,6","5,2","1,7",297,"0,5",24,69,105,3,"0,70","0,01",53,0,637,0,"0,77","0,11","0,28","0,1","0,21",62,0," 15,2 "
"Okra fruit, raw","Gombo, cru","(33)138","89,8","1,7","0,2","4,4","3,2","0,7",84,"0,8",13,40,303,8,"0,60","0,09",26,0,313,0,"0,36","0,04","0,08","0,7","0,22",88,0,28
,,,"2,8","0,3","0,1",,,"0,2",57,"0,5",,18,,,"0,06",,,,,,,"0.04-0.04","0.08-0.08","0.6-0.8",,,,14
,,,5,6,4,,1,3,6,5,1,3,1,1,3,1,,1,1,1,1,2,2,2,1,1,1,4
"Okra fruit, boiled* (without salt)","Gombo, bouilli* (sans sel)","(37)158","88,4","1,9","0,3","5,0","3,6","0,7",87,"0,8",12,42,234,7,"0,58","0,09",28,0,341,0,"0,40","0,03","0,07","0,5","0,17",54,0,19
"Onion, raw","Oignon, cru","(37)154","89,5","1,1","0,1","6,9","1,8","0,6",25,"0,3",10,39,183,4,"0,26","0,04",0,0,1,0,"0,04","0,05","0,04","0,2","0,10",16,0,"10,3"
,,,"2,8","0,2","0,1",,,"0,1",11,,"10-10",12,46,"2.7-6.0","0,19",,,"0-0",,,"0.01-0.07","0,07","0,01","0,1","0,05",4,"0-0","2,4"
,,,14,11,13,,1,5,15,1,2,11,5,2,3,1,,2,1,1,2,7,7,8,6,4,3,8
"Onion, boiled* (without salt)","Oignon, bouilli* (sans sel)","(45)88","87,2","1,4","0,1","8,4","2,2","0,8",29,"0,3",7,43,101,3,"0,24","0,05",0,0,1,0,"0,05","0,04","0,04","0,2","0,08",10,0,"4,2"
"Onions, dried","Oignon, sec","(354)1500","4,2","9,6","1,1","71,1","10,7","3,4",239,"2,1",64,282,1510,21,"1,80","0,42",1,0,11,0,"0,40","0,37","0,10","0,9","1,60",166,0,"54,0"
,,,"3.9-4.5","9.0-10.2","0.5-1.7",,"9.2-12.1",,"220-257","1.6-2.6","35-92","260-303","1390-1620",,"1.70-1.89","0.42-0.43",,"0-0",,"0-0",,"0.23-0.50",,"0.8-1.0",,,"0-0","33.0-75.0"
,,,2,2,2,,2,1,2,2,2,2,2,1,2,2,,2,1,2,1,2,1,2,1,1,2,2
"Parsley, fresh","Persil, frais","(47)199","84,9","3,5","0,4","5,7","3,3","2,2",217,"4,9",27,58,600,28,"0,77","0,16",583,0,7000,0,"[0.75]","0,14","0,21","1,3","0,22",170,0,175
,,,"83.9-85.8","0,7","0,1",,,,"206-228","1.5-2.2",11,12,"399-800","12-44","0.46-1.07",,,,,,,"0,04","0,11",,"0.20-0.23",,,24
,,,2,4,3,,1,1,2,2,3,3,2,2,2,1,,1,1,1,1,3,3,1,2,1,1,3
"Peppers, chilli, raw","Piment, fort, cru ","(45)191","87,3","1,9","0,3","7,6","2,2","0,7",16,"1,1",24,43,331,8,"0,29","0,15",53,0,640,0,"[0.69]","0,08","0,09","1,1","0,39",23,0,"193,1"
,,,"1,1","0,1","0,1",,"1,2","0.6-0.9",2,"1.0-1.2","23-25",4,"322-340",1,"0,02","0.13-0.17",,"0-0","572-708","0-0","0.69-0.69","0.07-0.09","0.09-0.09","1.0-1.2","0.28-0.51","23-23","0-0","143.7-242.5"
,,,3,3,3,,3,2,3,2,2,3,2,2,3,2,,2,2,2,2,2,2,2,2,2,2,2
"Pepper, sweet, red, raw","Poivron, doux, rouge, cru","(33)140","90,3","1,3","0,3","5,2","2,1","0,8",12,"0,4",12,39,267,6,"0,33","0,05",191,0,2300,0,"[1.73]","0,07","0,09","1,2","0,32",45,0,"161,2"
,,,"2,9","0,5","0.1",,"2.0-2.1","0.4",9,"0,0",0,18,"120","3","0,16","0.02-0.08",,"0",1040,0,"1,11","0.04","0.05","0.4","0.04","31","4","31,8"
,,,4,4,3,,2,4,6,3,3,5,4,4,3,2,,4,3,3,3,4,4,3,4,4,4,3
"Pepper, sweet, red, boiled* (without salt)","Poivron, doux, rouge, bouilli* (sans sel)","(38)161","88,8","1,5","0,4","6,0","2,4","0,9",13,"0,4",11,40,208,5,"0,32","0,05",211,0,2530,0,"[1.93]","0,05","0,08","0,9","0,25",28,0,"113,0"
"Pepper, sweet, green, raw","Poivron, doux, vert, cru","(26)109","92,2","0,9","0,2","4,1","2,0","0,5",17,"0,3",9,31,239,6,"0,12","0,07",29,0,353,0,"0,70","0,08","0,09","0,5","0,28",26,0,"112,9"
,,,"3,5","0.0","0,1",,"0,4","0,2",11,"0,0",3,"21","134","3","0.11-0.13","0.07-0.08",,0,"254",,"0.55-0.85","0,04","0,07","0.5-0.6","0.08","12","0","26.3"
,,,5,4,4,,4,3,5,3,3,4,4,4,2,2,,2,4,1,2,4,4,2,4,4,4,4
"Pepper, sweet, green, boiled* (without salt)","Poivron, doux, vert, bouilli* (sans sel)","(30)125","91,1","1,0","0,3","4,7","2,3","0,6",17,"0,3",8,32,187,5,"0,12","0,07",32,0,390,0,"0,78","0,07","0,08","0,4","0,22",16,0,"79,1"
"Pumpkin, squash, raw","Courge/citrouille, crue","(29)121","91,9","1,0","0,1","5,6","0,8","0,7",19,"1,2",14,33,280,8,"0,32","0,13",100,0,1200,0,"[1.06]","0,05","0,02","0,5","0,10",8,0,"8,0"
,,,"1,6","0,0","0.1-0.1",,"0,1","0,2",10,"0,3",,2,"210-350",,,,,,,,,"0.05-0.05","0.02-0.02","0.5-0.5",,,,
,,,3,3,2,,3,3,3,3,1,3,2,1,1,1,,1,1,1,1,2,2,2,1,1,1,1
"Pumpkin, squash, boiled* (without salt)","Courge/citrouille, bouillie* (sans sel)","(31)132","91,2","1,1","0,1","6,1","0,8","0,8",19,"1,1",12,33,207,7,"0,30","0,12",104,0,1250,0,"[1.12]","0,04","0,02","0,4","0,08",5,0,"5,3"
"Pumpkin leaves, raw","Courge, feuilles, crue","(27)115","90,4","3,7","0,3","1,3","[2.4]","1,9",39,"2,2",38,125,468,11,"0,20","0,13",192,0,2300,0,"0,96","0,09","0,08","0,6","0,21",36,0,"11,0"
,,,"2.1","0.5","0.1",,"2.4-2.4","0.6",,,,"18","436-500",,,,,,,,,"0.08-0.09","0,04","0,9",,,,
,,,3,3,3,,2,3,1,1,1,3,2,1,1,1,,1,1,1,1,2,3,1,1,1,1,1
"Pumpkin leaves, boiled* (without salt)","Courge, feuilles, bouillie* (sans sel)","(29)121","89,9","3,9","0,3","1,4","[2.5]","2,0",39,"1,8",24,118,246,9,"0,16","0,13",182,0,2180,0,"1,01","0,06","0,06","0,4","0,14",19,0,"4,6"
"Pumpkin leaves, dried","Courge, feuilles, séchée","(253)1060","19,0","34,5","2,3","14,5","[18.0]","11,7",330,"18,8",322,1058,3690,93,"1,69","1,13",324,0,3890,0,"8,12","0,63","0,66","5,0","1,65",238,0,"9,3"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
"Roselle leaves, raw","Oseille de Guinée, feuilles, crue","(40)166","86,7","2,8","0,2","4,1","5,0","1,2",212,"[4.1]",58,65,437,6,"0,90","0,18",215,0,"[2580]",0,"1,90","0,17","0,45","1,2","0,30",117,0,33
,,,"4,2","0,6","0,1",,,"0,4",74,"3,2",,19,,,,,,,"2500-2670",,,,,,,,,"20"
,,,6,7,6,,1,4,6,6,1,4,1,1,1,1,,1,2,1,1,1,1,1,1,1,1,3
"Roselle leaves, boiled* (without salt)","Oseille de Guinée, feuilles, bouillie* (sans sel)","(42)175","86,0","3,0","0,3","4,3","5,3","1,2",212,"[3.2]",37,61,230,5,"0,71","0,18",204,0,"[2450]",0,"2,00","0,12","0,31","0,8","0,21",62,0,14
"Spinach, raw","Épinards, crus","(28)115","90,9","2,8","0,6","1,7","2,2","1,8",133,"3,1",53,45,502,87,"0,80","0,08",409,0,6040,0,"2,31","0,08","0,17","0,9","0,19",176,0,36
,,,"1,1","0,1","0,2",,"2.2-2.2","1.7-1.9",36,"1,2",27,4,55,50,"0,30","0,05",,0,2090,0,"1.71-2.9","0,01","0,08","0,3","0,02",55,0,16
,,,3,3,3,,2,1,3,3,3,3,3,3,3,3,,3,3,3,2,3,3,3,3,3,3,3
"Spinach, boiled* (without salt)","Épinards, bouillis* (sans sel)","(29)122","90,5","2,9","0,6","1,8","2,3","1,9",133,"2,5",33,43,264,68,"0,61","0,08",387,0,4650,0,"3,10","0,06","0,21","0,6","0,13",93,0,"15,0"
"Sweet potato, leaves, raw","Patate douce, feuilles, crue","(51)215","84,7","4,4","0,2","6,7","2,3","1,8",37,"[3.6]",61,87,522,9,"0,29","0,04",489,0,5870,0,"0,96","0,13","0,31","1,0","0,19",80,0,11
,,,"2.9","0.3","0.1",,"0.2","0.4",,"1.0-6.2",,"6","89",,,,,,,,,"0.10-0.16","0.28-0.35","0.9-1.1",,,,
,,,3,3,3,,3,3,1,2,1,3,3,1,1,1,,1,1,1,1,2,2,2,1,1,1,1
"Sweet potato leaves, boiled* (without salt)","Patate douce, feuilles, bouillie* (sans sel)","(54)226","83,3","4,6","0,2","7,0","2,4","1,9",37,"[2.8]",39,83,291,7,"0,23","0,04",463,0,5560,0,"1,01","0,09","0,21","0,7","0,13",42,0,5
"Tamarind, leaves, raw","Tamarin, feuilles, cru","(99)416","74,3","4,0","2,1","13,9","[4.1]","1,6",403,"5,2",71,81,292,4,"0,72","0,07",21,0,250,0,,"0,17","0,11","3,5","0,30",117,0,5
,,,"70.5-78.0","1,6","1,4",,,,"300-506",,,,,,,,,,,,,"0.10-0.24","0.10-0.11","2.8-4.1",,,,"3-6"
,,,2,3,3,,1,1,2,1,1,1,1,1,1,1,,1,1,1,,2,2,2,1,1,1,2
"Tamarind, leaves, boiled* (without salt)","Tamarin, feuilles, bouilli* (sans sel)","(104)436","72,9","4,2","2,2","14,6","[4.3]","1,7",403,"4,1",45,77,153,3,"0,57","0,07",20,0,237,0,,"0,12","0,07","2,4","0,21",62,0,2
"Tamarind, leaves, dried","Tamarin, feuilles, séché","(372)1560","3,9","14,0","8,0","53,3","[15.3]","5,5",1500,"19,4",265,302,1090,14,"2,70","0,26",16,0,187,0,,"0,55","0,37","12,3","1,04",341,0,"1,7"
,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1
"Taro, leaves, raw","Taro, feuilles, cru","(46)191","85,7","4,7","0,7","3,3","3,7","1,9",105,"2,2",45,56,649,3,"0,66","0,27",324,0,3890,0,"[2.02]","0,19","0,40","1,2","0,15",126,0,52
,,,"85.7-85.7","4.4-5.0","0,2",,,,6,"0,2","45-45",6,"648-650","3-3","0.41-0.90",,,,2730,,,"0.17-0.21","0.35-0.46","0.8-1.5",,,,
,,,2,2,3,,1,1,3,3,2,3,2,2,2,1,,1,3,1,1,2,2,2,1,1,1,1
"Taro, leaves, boiled* (without salt)","Taro, feuilles, bouilli* (sans sel)","(48)201","84,9","4,9","0,7","3,5","3,9","2,0",105,"1,7",28,53,342,2,"0,52","0,27",307,0,3690,0,"[2.13]","0,13","0,28","0,8","0,10",66,0,22
"Tomato, red, ripe, raw","Tomate, rouge, mûre, crue","(22)91","93,5","1,0","0,2","3,3","1,4","0,6",13,"0,6",13,32,255,7,"0,70","0,15",52,0,624,0,"0,90","0,06","0,04","0,6","0,09",21,0,"29,6"
,,,"91,0","0,7","0,1",,"1,0","0,5",4,"0,3",11,12,222,3,"0,10","0,06",,0,431,0,"0.80-1.00","0,05","0,04","0,1","0,08",15,"0-0","8,0"
,,,12,10,14,,4,4,15,8,4,11,5,5,7,3,,2,7,1,2,9,9,9,4,4,2,11
"Tomato, red, ripe, boiled* (without salt)","Tomate, rouge, mûre, bouillie* (sans sel)","(28)117","91,7","1,3","0,2","4,2","1,8","0,7",15,"0,6",13,37,222,7,"0,76","0,16",64,0,768,0,"1,12","0,05","0,04","0,5","0,08",15,0,"23,2"
"Tomatoes, canned, packed in juice",,"(20)83","94,1","1,0","0,2","3,0","1,0","0,7",25,"0,8",11,19,209,108,"0,2","0,08",22,0,261,0,"0,96","0,05","0,04","0,7","0,11",17,0,"10,9"
,,,"0,2","0,2","0,1",,,"0.6-0.8",11,"0,3",0,0,36,60,"0,1","0,02",,,166,0,"0.70-1.22","0,00","0,02","0,1","0,00",8,0,"1,4"
